client_i,client_j,distance_jour_moyen
20,110,4
29,226,5
144,248,6
142,181,5
96,106,5
92,106,3
196,225,1
6,247,4
96,143,2
28,79,3
146,207,2
158,221,2
153,236,4
41,73,1
0,213,6
43,174,5
18,61,6
6,51,1
45,159,5
36,158,1
53,89,4
26,105,4
185,210,6
9,205,5
40,179,5
52,95,5
59,147,4
77,81,6
116,248,5
72,114,4
219,230,2
109,215,3
36,220,6
45,174,1
37,39,2
150,209,2
123,184,4
42,211,5
161,208,4
14,68,3
26,139,3
103,162,4
11,193,5
134,202,3
0,223,1
37,194,3
36,51,6
63,201,3
58,228,6
24,36,1
96,162,4
104,175,3
10,149,1
158,169,1
88,105,3
59,165,1
176,216,6
75,204,3
76,124,3
33,210,5
37,41,5
167,191,3
111,125,5
101,201,4
82,105,4
7,41,2
174,224,3
172,181,3
12,235,5
97,126,2
34,68,2
97,165,2
54,152,3
18,111,6
14,96,5
212,247,2
37,161,1
4,121,5
9,195,6
169,210,2
15,132,4
211,242,2
18,28,6
33,240,5
28,71,5
84,207,6
32,68,2
3,11,4
244,247,2
89,127,4
7,219,1
103,164,2
37,76,2
28,196,5
140,142,5
4,185,3
126,238,4
182,227,6
96,112,6
2,108,6
71,243,4
124,130,4
68,234,5
26,209,2
60,86,5
1,103,4
122,172,2
76,184,4
16,126,6
84,115,5
39,190,1
39,187,2
54,244,2
113,128,5
119,146,3
153,200,5
161,179,3
115,118,2
154,181,2
43,148,5
85,230,1
79,178,2
22,173,5
66,110,1
22,123,2
31,201,6
16,33,5
140,246,4
183,209,3
124,152,1
86,154,4
23,227,5
90,225,3
63,222,2
24,113,2
30,46,1
164,195,3
55,157,2
4,117,6
16,221,5
175,245,5
142,163,1
65,162,1
134,186,2
88,200,2
73,203,6
139,153,4
153,163,1
124,225,4
5,153,2
46,58,5
64,70,1
183,220,6
171,177,1
46,84,4
79,210,4
0,244,3
182,202,5
4,193,3
148,211,4
1,232,4
68,146,1
1,78,3
38,235,6
142,222,2
73,81,1
174,193,6
83,137,1
80,245,2
248,249,5
31,195,2
114,140,3
32,124,1
143,213,4
28,229,1
170,241,6
47,120,5
37,110,4
123,222,5
183,210,6
46,213,5
99,243,4
234,235,5
185,219,3
72,117,3
88,139,5
74,217,5
17,25,2
220,235,1
112,192,5
158,180,5
40,59,3
157,206,5
4,17,5
53,145,3
48,53,4
69,176,5
73,191,6
7,144,4
9,26,2
34,222,3
33,202,4
28,221,4
49,200,3
20,79,6
169,206,4
52,176,2
17,29,3
136,169,1
25,75,5
67,190,2
117,154,1
34,182,3
119,139,4
14,230,1
31,32,6
4,112,6
139,148,6
123,215,6
4,23,1
30,110,5
166,176,4
72,206,6
3,231,4
14,16,6
183,196,3
20,126,5
47,129,4
163,217,5
15,114,1
197,207,4
41,81,2
145,249,5
65,201,2
208,232,2
74,197,6
107,226,6
70,138,4
1,192,4
5,239,4
20,231,4
89,158,5
80,156,2
4,241,1
14,110,5
24,62,2
125,200,2
11,197,2
135,227,5
36,125,3
91,210,5
28,76,4
30,112,6
25,168,4
35,74,3
45,49,6
37,235,1
16,215,2
151,201,4
46,116,3
88,201,4
52,208,2
91,112,4
62,109,5
19,183,3
12,150,4
63,87,6
21,50,2
8,103,5
167,241,5
43,44,4
124,135,6
104,203,3
89,213,5
10,235,2
112,206,1
77,131,3
5,147,2
81,221,2
49,240,2
203,227,3
20,64,3
2,103,1
164,171,3
30,52,5
52,245,1
131,202,1
2,148,5
64,237,2
141,233,2
182,186,6
76,136,4
31,122,1
51,189,1
139,205,6
197,206,2
47,111,5
18,97,5
111,186,3
122,205,3
90,207,6
59,69,4
76,113,2
65,219,4
6,156,3
51,248,5
93,128,5
48,210,4
13,226,4
73,100,5
1,100,6
49,84,2
131,231,1
65,85,1
29,33,5
5,78,6
133,225,2
0,1,6
45,76,3
44,115,4
85,94,1
116,121,1
180,201,4
15,53,1
78,170,6
93,151,1
99,151,5
84,237,2
163,237,5
85,113,4
42,89,1
114,236,5
11,169,1
15,229,4
10,227,6
184,185,6
108,155,6
9,15,3
132,243,3
0,75,6
182,216,5
14,92,5
121,170,3
100,104,6
56,79,1
30,120,5
14,173,1
135,242,2
75,199,6
82,98,3
144,213,4
15,108,5
124,189,4
92,248,2
161,246,6
171,225,4
63,239,3
104,155,2
121,236,6
53,84,5
33,39,3
214,235,4
55,226,3
3,150,3
58,69,4
81,205,5
5,138,4
205,224,3
45,217,1
136,142,1
112,149,2
110,190,4
102,178,3
35,76,4
179,205,6
51,76,4
43,194,2
32,172,4
68,91,6
129,168,4
44,78,1
24,128,2
126,182,6
81,109,2
34,186,4
69,219,4
88,166,3
14,208,2
62,248,4
187,221,3
26,99,6
137,243,1
59,84,2
133,162,4
125,165,6
110,199,2
62,184,2
99,210,5
14,83,6
141,185,2
42,156,3
20,98,5
67,221,6
34,123,6
132,144,1
14,66,5
204,220,4
188,238,1
12,171,6
110,212,6
27,41,1
114,221,5
45,206,2
114,143,3
193,210,3
44,178,4
203,241,2
122,129,5
9,19,2
137,204,2
201,207,6
91,189,2
113,205,1
155,239,6
18,200,3
107,204,6
1,47,5
183,240,1
164,166,4
33,214,1
56,204,6
51,234,4
61,191,6
9,165,6
55,236,6
125,201,3
87,97,5
53,209,2
64,231,3
186,219,2
123,139,6
0,47,4
71,182,5
127,159,6
180,182,4
128,184,4
69,113,1
23,25,6
74,144,6
50,155,4
179,245,2
78,140,5
140,201,1
113,186,3
76,244,2
51,227,3
82,106,1
9,204,1
140,247,2
103,206,4
99,123,3
22,157,1
33,161,6
74,80,3
56,119,2
210,243,1
132,236,5
104,217,1
53,232,2
110,216,5
120,186,1
48,94,4
26,143,5
194,197,4
89,104,2
10,225,1
205,233,6
0,246,5
102,153,2
142,232,5
66,144,2
4,238,5
84,198,2
110,149,6
27,119,2
87,118,1
43,81,3
86,237,3
74,205,3
120,198,2
14,23,4
106,200,3
40,93,5
149,247,5
24,41,4
173,200,6
3,94,4
3,92,2
161,227,1
24,83,1
55,234,5
158,227,3
60,106,2
84,187,4
136,212,5
5,234,6
93,164,5
7,76,6
42,119,5
40,132,4
47,170,3
87,92,1
3,90,3
222,223,5
10,194,5
215,240,1
22,109,3
33,48,6
28,223,3
30,82,1
174,208,1
66,210,5
153,189,1
79,118,6
34,78,2
48,82,6
100,174,1
87,109,5
38,122,6
7,186,2
87,203,3
55,102,2
79,102,6
148,171,1
119,204,4
110,112,1
13,41,4
74,240,1
4,190,2
2,42,5
42,182,3
47,248,4
54,185,3
2,26,6
9,227,1
101,131,2
37,180,1
35,246,6
199,218,3
109,228,1
1,245,3
203,232,5
117,132,6
94,188,6
129,237,6
65,110,3
12,46,4
139,243,3
42,185,2
67,99,5
170,211,2
43,71,4
33,169,1
33,147,1
67,156,2
99,193,5
161,168,3
23,130,3
101,246,4
195,240,5
79,94,2
120,135,6
31,100,6
174,200,1
33,45,4
60,153,4
203,242,6
92,147,6
68,92,4
148,228,1
152,239,5
14,184,2
11,112,1
135,243,5
37,62,1
145,158,6
22,184,3
62,225,3
0,129,1
177,204,5
154,242,3
49,220,2
56,131,3
126,140,4
189,237,1
59,209,4
12,116,4
141,175,2
165,177,3
84,228,3
188,239,3
205,223,5
162,242,2
34,148,3
9,54,5
137,198,4
27,33,3
26,33,1
246,248,2
180,227,6
47,108,1
67,248,4
142,189,6
2,242,2
228,243,5
42,76,5
89,177,1
201,202,4
142,180,4
29,161,1
35,196,5
72,231,1
202,233,5
100,172,4
33,208,2
124,172,5
117,197,3
22,71,1
105,109,5
137,236,1
80,194,2
90,100,4
90,213,2
92,165,5
105,132,5
60,212,1
49,224,1
181,188,5
121,140,6
112,218,4
15,33,5
54,249,5
138,159,2
38,139,2
44,176,4
51,226,1
118,183,4
17,38,1
91,191,4
87,221,1
65,187,6
23,111,3
140,220,3
100,152,1
34,36,2
94,147,6
47,166,6
115,117,1
153,170,2
161,186,5
79,189,2
62,67,4
54,65,2
21,231,3
102,132,1
101,173,6
10,192,1
121,151,5
216,249,5
13,136,1
2,206,3
109,188,4
11,156,4
50,204,2
95,246,2
61,107,3
148,213,1
87,120,2
50,81,2
87,102,1
102,117,3
232,245,4
20,146,6
67,102,5
40,238,4
20,158,6
40,122,6
180,194,2
46,51,1
36,224,6
46,237,1
201,245,5
26,95,4
231,238,1
209,227,1
33,162,3
7,56,1
131,247,4
27,180,4
107,230,1
81,97,5
70,204,4
1,84,1
57,110,2
113,233,4
109,130,4
49,181,2
5,232,6
19,167,1
24,181,5
79,181,2
119,239,4
45,189,1
93,195,1
112,238,2
46,75,5
178,179,2
54,225,5
39,176,6
53,186,2
7,58,4
156,191,3
117,213,3
54,110,6
109,182,2
93,113,5
27,59,5
111,232,5
211,247,3
0,239,4
108,223,1
21,232,2
225,246,1
100,245,4
189,228,6
0,43,1
120,246,3
206,215,5
96,184,1
2,155,5
115,212,4
98,195,3
151,169,4
52,198,3
37,210,5
60,235,2
11,29,5
39,249,6
161,169,5
157,187,6
203,222,4
11,222,6
46,86,6
88,234,6
87,146,6
53,239,5
81,148,2
56,226,1
32,191,4
16,146,2
112,196,5
85,206,3
92,159,6
89,101,2
10,202,6
70,163,6
6,230,5
48,63,3
94,196,1
77,104,6
89,220,4
121,141,1
99,146,6
18,144,2
99,160,5
111,191,3
94,167,4
157,220,5
146,155,4
57,211,5
79,119,6
27,112,4
59,139,2
93,123,4
146,203,3
11,123,5
14,145,5
98,126,5
1,28,4
84,93,6
19,34,6
169,221,4
58,155,3
55,86,2
123,177,3
64,113,1
19,238,4
127,150,3
43,90,6
118,215,5
45,93,3
62,153,5
59,95,3
61,209,5
123,214,4
15,59,2
11,101,1
66,141,3
67,226,4
0,194,6
117,247,4
38,103,5
183,237,5
0,52,6
9,55,2
48,161,1
58,127,1
1,153,4
29,204,2
70,171,3
22,230,3
13,19,4
60,181,1
92,219,2
81,96,3
167,224,1
102,138,6
83,244,6
50,53,5
137,149,6
5,103,1
34,76,6
189,213,3
109,214,4
19,90,5
65,150,2
73,162,5
19,194,6
9,162,3
8,28,1
31,169,6
98,119,5
128,204,3
187,198,5
2,46,5
103,133,4
59,119,2
65,144,1
29,219,1
129,208,3
54,137,2
19,145,2
126,240,5
49,192,2
146,204,2
111,184,2
11,191,5
203,221,4
59,150,1
92,227,4
58,96,2
48,195,2
123,130,6
83,228,2
174,209,2
124,150,2
114,117,2
195,211,6
34,40,1
160,226,1
0,87,3
17,235,2
17,48,3
37,198,4
88,125,5
120,123,4
170,233,6
208,226,1
193,237,4
53,74,3
214,244,6
72,153,3
29,37,2
3,20,4
7,208,3
23,107,6
205,249,1
36,183,4
176,186,5
8,238,6
74,241,2
19,240,3
11,190,6
93,162,5
102,163,2
120,242,3
43,104,2
95,242,1
101,200,6
51,112,3
118,148,1
97,173,5
83,172,1
33,236,2
123,195,5
60,112,2
73,144,3
109,154,3
73,225,5
59,195,5
55,163,2
183,200,3
116,232,1
69,195,4
143,173,6
22,152,5
57,194,1
22,62,2
3,30,6
49,152,3
60,201,2
119,193,2
139,146,6
60,234,5
19,23,3
2,143,1
101,247,1
45,100,5
90,185,3
23,197,1
153,208,6
167,249,2
26,183,6
10,222,2
31,110,1
73,174,5
67,193,4
235,237,3
34,145,3
93,156,6
81,127,1
12,180,1
127,144,5
57,117,3
107,210,3
162,229,5
72,103,2
5,26,4
202,214,5
70,90,2
206,247,2
32,171,6
78,113,5
216,237,2
86,157,1
71,112,5
172,206,1
37,115,3
92,214,5
153,174,5
11,196,3
37,99,4
11,212,6
117,159,4
4,26,5
56,175,5
148,176,5
48,170,4
25,151,1
128,171,2
31,60,4
106,224,5
36,81,2
56,64,6
82,204,1
72,192,3
28,222,5
3,178,5
52,143,6
68,206,3
221,249,6
94,222,1
14,46,1
123,182,5
192,241,6
147,192,4
91,186,4
140,167,1
214,225,1
65,186,2
60,239,5
93,155,2
170,244,2
3,111,2
86,135,1
17,131,3
73,145,2
105,200,1
10,186,3
109,160,2
6,201,2
54,176,4
145,231,4
126,237,6
13,78,6
60,249,6
77,228,5
153,223,6
116,185,4
78,175,6
19,188,1
178,216,1
47,205,2
63,188,4
89,171,6
100,168,1
88,184,5
57,147,2
23,216,6
115,245,5
50,69,1
24,96,2
82,95,1
90,246,3
215,226,2
166,241,6
93,243,4
8,187,1
72,116,5
20,68,3
143,218,6
201,221,4
101,153,1
100,236,5
70,191,6
56,228,1
7,171,2
58,222,3
120,237,1
52,178,1
54,142,6
177,249,2
78,205,4
185,202,1
105,154,3
136,246,5
57,166,4
77,79,6
63,168,1
12,184,6
49,229,4
98,174,6
48,93,6
0,92,3
21,191,2
47,193,3
112,181,1
13,56,3
170,227,3
39,212,1
118,169,5
106,140,4
96,203,3
65,241,4
129,235,4
44,155,4
59,90,6
0,236,3
2,24,1
59,75,6
42,173,4
67,234,2
14,87,5
58,241,3
4,55,1
12,188,3
91,105,2
109,183,1
85,86,1
25,118,1
206,235,5
221,239,6
40,46,1
105,165,1
14,241,5
80,195,3
74,226,3
0,15,6
65,113,4
37,167,5
17,154,3
126,181,1
123,240,3
32,118,1
21,92,5
71,77,4
69,89,4
92,197,3
2,186,4
71,146,3
83,219,3
8,27,5
20,23,1
102,150,4
98,184,6
90,228,3
28,61,4
3,193,5
90,128,1
104,123,4
106,231,6
158,215,2
110,178,4
133,208,6
75,182,3
80,188,6
171,229,4
38,61,6
17,63,5
107,243,3
153,212,2
9,41,5
13,223,4
131,137,2
3,199,4
168,212,3
189,204,4
23,148,6
66,164,4
140,163,5
179,218,1
168,190,2
28,78,4
23,186,1
7,84,4
13,200,2
128,233,2
58,186,2
13,242,5
134,249,3
42,200,2
18,36,4
117,133,6
98,169,3
45,104,5
100,164,3
174,178,4
166,227,1
41,224,4
69,145,4
4,223,2
133,243,5
84,162,2
55,112,5
55,193,3
56,185,4
80,193,5
116,153,5
81,121,2
222,238,5
69,179,6
4,53,1
96,208,4
125,211,2
46,182,6
51,199,5
46,135,1
109,242,4
90,227,5
22,130,2
6,117,3
76,118,5
24,43,3
25,157,5
220,239,3
118,159,3
20,175,6
43,225,3
71,207,5
64,84,3
68,175,6
92,212,4
90,204,5
63,238,1
45,166,2
95,131,3
180,184,1
223,233,4
70,243,2
7,180,1
104,180,5
123,145,5
99,113,6
56,134,2
37,83,5
172,221,1
30,87,4
112,170,6
55,239,1
153,243,4
91,201,2
58,227,2
125,230,2
86,183,4
47,162,1
65,236,2
102,240,4
29,80,3
149,189,2
34,44,4
109,147,3
20,209,5
115,129,4
180,241,3
36,126,6
142,225,4
147,236,3
216,235,4
13,243,3
12,191,2
5,176,1
174,210,5
94,197,5
64,123,1
147,164,2
7,97,2
110,124,4
29,115,4
59,213,5
154,206,1
79,159,5
32,129,2
5,205,2
203,207,6
26,171,2
214,232,3
48,85,1
173,221,5
48,228,1
65,224,1
210,234,1
78,165,6
144,193,1
17,108,5
29,151,5
68,164,3
4,145,5
44,107,3
68,223,1
5,188,6
28,60,5
16,194,2
129,149,6
113,137,6
155,242,5
156,233,2
72,170,6
41,128,4
111,244,5
14,100,4
99,200,5
64,191,2
32,239,3
154,211,5
115,186,6
125,228,2
211,246,6
154,231,2
123,180,6
137,244,3
58,123,3
90,151,6
44,101,3
14,61,4
43,91,5
28,192,1
35,199,2
49,244,1
36,207,3
52,190,3
229,241,3
31,166,5
67,116,4
59,109,6
102,192,3
135,224,1
5,151,5
7,143,1
175,213,5
191,200,5
28,217,6
95,103,3
87,155,5
46,72,1
166,197,1
35,164,6
45,124,3
147,209,1
73,221,6
37,175,1
21,60,6
101,224,3
58,121,4
115,236,1
8,204,2
72,84,4
84,144,2
48,222,1
215,241,3
26,132,3
68,245,6
29,157,2
149,160,6
124,129,6
30,146,2
101,177,1
72,91,6
166,182,3
29,175,2
24,233,4
15,72,2
25,248,1
3,139,5
206,217,4
21,206,6
99,223,1
44,206,6
60,177,2
145,154,1
136,196,2
10,134,1
74,183,5
21,96,6
187,191,5
124,218,5
84,127,3
25,57,6
31,51,4
85,112,2
50,55,1
105,142,1
148,177,4
54,240,3
37,129,6
95,185,5
174,197,1
90,221,1
206,211,4
139,198,2
28,95,2
132,191,2
134,243,6
10,89,5
241,248,2
58,109,2
27,176,2
49,61,3
35,132,4
136,233,2
50,232,3
176,241,3
67,181,4
35,68,6
12,210,4
161,176,5
51,113,4
75,127,6
150,229,2
59,242,4
14,17,6
38,194,2
139,164,3
26,97,2
10,121,4
61,242,6
153,165,2
48,232,6
57,231,2
30,71,1
25,109,1
28,38,2
84,223,5
131,219,4
67,90,2
52,231,4
5,85,2
107,231,5
34,151,2
97,178,2
39,185,1
139,202,3
128,197,4
235,236,3
34,240,3
196,230,6
21,183,4
32,94,5
96,174,3
214,242,3
111,193,3
51,240,1
24,107,2
68,103,2
47,152,3
33,185,4
198,204,6
121,247,2
180,245,3
28,48,4
85,214,1
144,226,1
33,41,6
81,168,2
164,188,2
79,122,6
17,243,6
61,197,4
114,234,5
18,135,3
48,240,1
102,155,3
82,165,1
92,97,2
36,150,1
3,225,4
197,212,4
216,240,4
22,150,1
21,63,3
123,231,2
9,168,6
64,245,5
178,211,3
158,170,4
139,234,4
148,210,1
89,212,5
155,246,6
129,242,2
37,214,5
118,218,6
76,202,3
141,145,1
89,119,6
63,220,5
35,51,3
20,105,5
8,221,6
42,81,6
164,196,3
166,240,2
65,79,5
145,176,2
9,69,3
84,123,1
138,146,2
4,208,6
159,234,2
38,74,2
96,246,5
20,154,1
108,227,4
60,164,1
151,230,6
35,228,4
129,138,5
55,247,2
112,142,3
22,47,5
49,133,5
72,93,6
137,219,1
134,194,1
93,219,1
171,246,3
4,46,1
32,139,3
13,202,4
100,184,1
117,175,1
42,136,1
145,151,5
39,96,2
4,157,1
30,206,6
45,161,2
93,193,1
184,230,4
25,195,4
79,160,1
178,188,4
24,103,2
15,28,5
49,239,4
38,148,6
198,216,5
132,158,4
151,181,6
7,163,4
135,174,6
26,228,2
164,210,4
31,109,1
7,216,5
7,45,5
129,202,5
82,217,5
33,112,3
38,99,4
182,210,1
67,98,1
67,233,1
208,237,3
86,170,2
82,125,2
88,160,1
16,166,5
140,164,2
98,99,1
163,168,3
90,182,3
96,166,5
19,27,5
13,129,6
113,175,3
54,235,5
174,188,4
48,87,6
32,198,5
31,231,1
15,162,6
95,168,2
116,187,5
63,147,3
116,209,5
34,197,6
90,109,1
90,242,5
97,221,4
182,212,2
125,217,4
244,246,6
123,236,2
0,169,2
133,140,3
111,146,4
151,173,3
14,35,4
43,227,6
46,93,1
91,211,5
115,121,6
1,207,3
89,129,1
86,220,3
123,221,1
3,113,6
79,142,5
89,122,4
6,104,2
144,200,6
14,114,3
63,100,6
94,165,4
60,190,4
10,193,3
64,185,5
156,198,5
7,227,2
127,236,3
17,197,1
69,91,2
50,66,4
80,109,5
196,237,4
68,218,6
185,213,4
25,126,6
6,210,4
163,211,4
13,188,2
179,249,6
126,155,5
95,217,1
93,196,2
51,216,2
114,193,5
61,154,1
132,198,5
145,235,1
86,178,4
110,217,6
15,109,1
6,31,1
78,121,1
143,246,3
57,241,4
42,58,3
187,215,5
152,224,6
35,134,1
69,206,4
14,157,4
89,95,5
160,177,1
184,237,5
57,64,4
72,241,5
158,160,4
98,145,3
182,207,5
49,109,2
6,88,4
18,48,6
54,161,5
46,151,5
10,143,3
27,29,2
129,209,4
69,71,1
129,133,6
15,206,1
37,58,4
123,170,6
79,98,6
57,93,3
53,226,2
11,179,3
61,158,4
171,175,4
36,89,3
81,173,4
185,197,6
225,249,6
179,193,5
103,170,5
51,168,5
153,161,2
54,64,6
115,136,5
5,183,2
124,190,3
1,142,1
1,61,2
40,68,4
92,242,4
173,210,3
38,52,1
109,127,2
7,87,4
3,117,5
32,156,5
66,156,6
0,63,2
87,240,6
3,166,5
10,56,1
149,205,4
49,57,4
24,171,2
193,235,5
178,249,3
228,235,5
60,87,1
82,223,4
156,197,2
0,20,3
128,198,3
151,196,5
14,20,3
62,167,6
3,89,4
143,151,3
41,140,2
33,70,3
142,212,4
70,184,5
48,152,5
153,199,1
109,133,4
158,219,3
32,43,3
129,135,3
204,234,1
61,138,1
90,114,1
1,237,6
217,241,6
164,165,2
217,244,3
110,242,4
76,139,4
16,175,6
86,181,2
78,222,2
74,137,2
54,204,2
105,248,3
65,159,3
91,248,2
113,236,3
83,201,1
51,65,1
21,79,2
87,235,3
53,86,5
104,119,4
102,164,1
41,100,5
89,188,4
54,109,4
21,98,4
78,130,3
121,204,4
124,162,6
27,91,6
15,16,1
28,49,4
176,181,1
37,232,2
76,79,3
142,190,6
6,79,3
148,197,1
168,189,6
46,198,4
58,140,2
9,107,6
135,168,1
1,49,5
17,208,6
83,197,6
37,199,5
79,183,3
61,231,2
108,175,5
179,244,3
34,224,6
35,95,1
152,155,5
37,165,1
60,105,5
206,226,3
3,233,5
133,197,3
213,248,4
7,126,1
70,153,1
32,236,5
1,243,3
28,227,4
69,150,4
63,140,4
23,141,3
153,228,4
178,206,2
116,217,2
121,207,5
2,132,1
41,208,1
102,170,3
69,241,6
45,191,6
0,84,5
32,148,4
182,209,3
124,147,4
132,245,1
9,21,5
91,178,2
109,193,3
116,239,4
7,91,3
80,121,4
70,166,3
85,204,6
53,55,5
24,129,4
44,244,5
2,45,5
44,66,6
88,130,5
111,158,2
16,62,4
17,66,6
110,135,4
38,190,3
11,175,1
103,105,6
182,224,6
164,215,5
53,85,6
34,133,5
174,213,1
2,65,2
60,159,5
157,239,5
176,233,1
60,157,5
153,216,5
30,193,4
189,246,3
44,153,6
132,220,4
149,197,4
40,188,6
13,236,5
59,115,5
54,247,5
65,184,5
61,65,4
54,113,3
92,160,6
37,150,4
40,165,1
108,150,1
117,204,4
83,130,1
22,45,4
97,110,2
66,161,3
144,211,3
29,196,2
106,219,4
102,242,4
8,232,5
230,246,6
188,217,1
64,212,4
132,242,3
57,116,2
64,166,4
4,144,5
124,219,6
21,115,5
53,227,4
155,199,6
138,225,6
161,164,4
29,57,2
62,126,5
42,85,6
21,82,5
103,175,4
106,171,4
112,205,6
64,196,4
146,188,5
39,78,5
72,98,6
128,189,2
60,199,1
117,216,3
8,115,1
26,154,1
65,109,5
133,222,1
207,230,3
5,41,3
55,212,4
37,59,4
185,192,2
129,180,1
207,209,2
19,92,4
111,216,4
114,226,2
19,88,4
136,220,3
14,192,4
44,195,3
77,143,1
124,174,2
82,146,3
16,30,2
33,52,5
87,196,3
177,244,3
64,222,6
16,109,5
123,189,6
10,109,2
1,81,1
159,239,2
32,36,1
46,146,4
72,201,6
69,149,2
115,193,2
74,247,6
61,153,1
88,163,5
13,148,6
101,174,1
3,181,5
198,210,4
96,157,2
67,111,6
11,117,6
227,231,2
147,246,2
147,170,5
47,201,3
31,41,3
29,236,6
85,197,1
29,199,6
7,34,4
59,228,4
91,171,2
91,220,6
140,214,2
201,237,3
53,90,3
159,173,6
153,158,4
5,180,5
49,102,6
22,148,5
71,80,1
35,245,4
1,104,5
81,187,3
109,200,3
191,245,6
181,238,2
96,117,2
29,171,6
26,148,6
34,91,3
131,228,5
29,120,6
57,74,5
129,156,1
18,175,1
107,216,6
35,107,6
20,141,6
144,214,5
11,18,5
129,157,2
15,64,6
50,229,3
71,211,1
153,175,3
190,239,4
96,129,2
81,141,1
122,208,1
104,205,1
31,158,2
117,221,4
145,180,3
50,225,4
61,227,5
39,91,4
143,235,1
96,168,2
6,173,6
50,185,6
72,174,6
96,156,5
57,73,4
98,127,6
157,244,5
109,110,6
12,233,4
1,37,2
125,140,3
50,126,5
138,184,4
14,140,1
176,231,2
17,219,2
75,112,4
114,206,6
8,38,2
215,248,1
134,150,1
141,230,1
75,208,5
74,187,6
102,247,2
52,67,4
31,128,1
89,228,3
192,243,5
29,113,5
26,88,2
37,132,1
72,126,1
13,89,6
88,205,1
5,43,4
44,109,6
198,240,5
86,245,5
49,113,1
46,55,1
100,186,5
123,150,6
4,151,4
23,171,6
17,177,2
4,232,6
135,223,2
