client_i,client_j,distance_jour_moyen
47,239,4
110,168,4
36,162,4
94,225,6
58,201,6
184,236,1
68,222,1
3,194,6
191,247,6
73,230,2
31,89,2
5,79,1
130,246,5
33,110,5
46,67,2
30,46,4
71,124,4
46,194,3
8,27,5
69,178,5
175,184,6
217,235,3
206,208,3
53,118,5
126,203,4
4,55,3
40,69,4
10,207,6
169,230,5
185,215,2
50,113,6
102,210,1
74,177,2
141,243,1
9,92,2
81,82,6
30,224,1
20,73,4
12,133,2
100,143,2
67,154,6
16,110,1
17,55,4
1,195,3
47,240,6
128,164,4
125,138,1
67,161,5
118,157,6
75,204,5
157,227,6
176,192,4
205,249,1
27,214,2
42,132,3
179,218,5
93,103,2
88,166,6
129,186,3
119,222,3
3,67,4
52,130,2
152,183,2
112,150,1
180,191,2
32,68,2
3,230,5
194,248,5
101,191,4
65,123,1
106,179,2
66,86,1
127,157,1
7,221,1
135,245,4
15,109,4
130,200,1
49,90,5
15,166,4
101,232,3
174,215,1
161,182,2
41,190,1
112,243,1
55,170,2
60,62,4
182,229,3
111,181,5
205,244,2
87,113,5
33,212,3
123,222,4
110,237,2
20,241,1
148,205,6
230,234,2
10,21,5
74,232,5
22,231,4
72,191,1
14,140,5
64,114,3
89,163,6
33,219,1
62,118,1
66,166,5
175,208,4
69,101,6
116,205,6
92,243,3
46,198,2
188,194,5
152,176,1
194,238,1
101,155,3
12,28,2
23,140,1
93,145,3
17,117,4
34,176,1
183,239,1
149,227,1
26,27,1
139,154,2
71,115,3
56,244,1
177,229,5
15,220,5
117,131,4
132,199,1
87,138,5
4,215,5
24,194,5
122,132,1
104,158,5
63,244,3
67,167,3
4,200,5
127,155,4
145,151,6
4,246,4
209,247,2
17,28,6
106,145,2
113,149,2
13,94,3
121,242,2
120,213,5
50,234,5
45,247,3
93,182,2
81,107,4
56,211,6
122,178,1
33,199,2
181,221,4
4,12,1
124,197,3
22,53,1
92,110,2
131,189,2
55,137,3
52,68,2
87,89,3
8,34,5
12,127,1
122,237,6
13,155,2
17,190,4
181,189,5
72,108,4
81,213,6
124,145,6
176,199,5
35,196,5
18,89,1
112,225,1
128,167,3
147,246,5
206,218,2
15,163,2
150,168,3
63,95,6
108,155,5
56,170,5
6,59,3
54,225,4
127,130,4
35,218,1
52,181,6
125,137,6
30,130,1
26,40,2
132,220,2
2,237,6
107,145,2
91,139,6
9,180,2
63,105,4
108,110,5
12,175,3
16,214,6
154,193,5
80,246,5
135,190,2
7,142,1
64,83,4
77,228,5
30,143,6
51,128,4
28,147,2
54,193,6
97,182,1
70,198,2
7,151,5
169,233,6
72,180,3
190,224,3
128,202,1
35,191,6
6,82,5
78,93,4
2,114,6
13,128,6
74,209,2
173,177,4
114,193,5
57,70,3
204,239,1
152,191,2
208,212,3
160,247,2
11,244,1
154,177,5
29,183,3
42,221,1
117,174,6
145,161,4
51,222,6
21,108,3
84,234,3
5,120,5
80,123,3
55,142,6
57,136,1
42,249,1
132,202,3
110,184,3
181,224,6
151,177,4
24,204,1
57,232,4
112,229,3
180,214,3
200,226,1
88,119,2
10,211,1
68,215,2
86,126,6
164,174,1
119,146,5
16,94,3
181,186,5
182,213,3
71,212,6
150,165,5
40,84,4
87,183,2
3,223,2
80,97,5
128,143,3
25,190,2
86,207,4
32,195,4
183,243,3
132,164,6
62,235,1
0,69,6
191,222,6
24,232,6
18,223,4
93,244,5
4,108,2
55,215,3
21,61,4
195,234,4
84,243,1
75,215,5
163,237,2
156,212,2
112,241,4
167,209,5
170,223,2
43,155,3
92,193,4
1,182,4
19,184,6
51,97,5
36,72,1
35,94,2
15,157,6
13,76,3
45,106,2
123,227,6
22,139,3
165,236,4
67,185,4
198,236,4
125,222,5
86,136,4
93,132,6
123,199,5
62,225,6
119,162,2
51,63,2
69,117,6
7,89,1
2,28,6
143,246,1
54,185,3
194,218,6
161,204,1
92,127,3
110,196,3
5,175,3
127,236,2
23,34,4
142,222,6
125,219,3
20,104,1
78,135,3
86,228,6
36,217,6
81,198,4
55,193,5
88,122,4
240,249,1
156,229,4
96,216,6
19,111,4
61,219,3
78,239,2
121,232,3
36,52,2
36,200,5
10,160,5
27,161,4
54,57,4
134,183,5
88,133,1
54,234,2
51,194,2
32,240,2
61,112,3
15,173,3
60,88,4
17,96,4
108,206,5
86,131,3
83,113,3
205,247,1
6,161,4
34,49,4
34,99,4
6,231,4
166,196,5
13,89,3
100,176,5
97,105,3
1,54,5
159,219,6
47,88,4
81,178,1
131,155,2
196,236,2
166,216,3
77,246,2
208,233,6
133,198,2
50,60,4
77,120,3
12,150,6
30,34,6
167,242,1
45,129,2
128,151,2
5,203,5
93,201,3
69,106,1
6,230,4
15,103,2
40,64,2
137,159,6
128,197,1
72,80,5
7,47,2
29,123,3
89,121,6
64,173,1
5,127,6
78,196,3
51,99,5
14,188,4
51,126,1
3,128,1
98,177,6
41,106,4
186,230,2
57,238,2
169,175,6
113,232,2
78,245,4
53,176,6
105,227,2
171,215,5
125,153,6
28,206,5
23,80,6
69,207,5
42,243,3
49,189,2
1,142,4
14,97,4
161,180,1
57,170,1
61,155,6
59,177,5
3,93,4
80,207,1
121,196,3
28,96,3
8,235,5
66,144,4
145,235,2
97,123,5
38,178,5
178,239,2
78,207,4
0,222,3
127,221,2
57,132,3
24,145,2
71,249,5
90,165,4
0,83,6
35,55,2
171,217,2
38,128,1
106,154,3
9,247,1
25,88,6
133,157,4
8,141,4
123,168,3
136,186,1
20,193,5
30,48,4
196,232,5
68,96,5
8,190,4
190,228,2
151,176,3
79,85,2
52,162,1
2,231,6
31,249,5
110,155,6
27,123,1
233,235,2
81,105,4
6,216,1
72,247,6
101,109,5
66,238,6
21,30,2
84,229,4
9,130,4
62,135,3
149,226,4
107,204,5
62,65,3
119,148,2
95,106,4
227,236,5
190,240,1
12,199,2
142,206,4
111,183,2
79,225,5
65,237,2
15,207,5
133,145,4
3,153,5
175,230,3
51,210,5
47,238,4
100,121,1
165,239,4
131,132,1
86,118,6
105,141,4
35,227,5
76,161,6
143,180,6
66,194,3
135,155,4
5,45,4
49,66,4
139,193,1
15,90,4
132,198,3
81,236,6
10,121,6
79,131,5
77,240,2
51,242,2
53,112,4
26,233,5
161,165,3
87,209,3
118,171,1
144,243,1
140,246,3
101,233,5
84,122,6
27,126,6
172,179,6
130,141,1
47,133,5
114,241,2
13,245,3
139,202,5
196,242,5
127,193,1
11,163,1
105,168,2
6,8,4
56,207,2
204,209,1
40,109,2
225,229,4
69,246,3
6,189,6
167,219,2
133,182,1
177,183,3
129,144,4
38,136,6
58,142,1
121,164,6
71,231,6
159,204,1
106,185,1
153,190,4
90,195,6
111,216,1
35,174,3
26,69,3
6,154,5
31,210,1
1,33,6
8,218,3
46,231,5
43,107,4
61,117,5
11,33,3
143,225,6
26,34,2
72,246,6
68,237,2
117,197,1
47,180,1
68,165,3
56,124,5
142,231,2
172,224,3
118,152,1
142,204,2
40,71,1
176,217,1
48,243,4
3,130,2
217,223,5
118,168,6
171,216,6
105,108,4
129,131,2
160,239,3
216,233,1
145,150,2
40,192,1
63,151,3
89,174,5
115,210,5
137,243,3
30,152,4
26,56,5
20,87,4
66,157,1
106,162,3
153,164,6
55,138,2
56,63,1
13,51,5
47,164,5
44,138,5
159,226,2
34,194,1
119,144,1
119,243,5
97,205,3
28,47,4
56,136,6
17,49,3
131,161,6
6,214,5
110,185,3
113,229,1
119,151,1
74,248,4
119,175,6
82,228,4
119,179,6
8,249,5
109,190,4
160,188,5
8,138,3
38,81,6
95,182,5
46,89,4
45,208,4
94,114,3
1,157,2
123,147,6
210,234,1
124,199,2
167,246,4
55,89,4
99,238,4
106,136,5
132,182,5
125,130,1
66,105,4
20,118,5
64,75,6
24,71,2
70,154,1
138,217,4
79,241,2
83,194,4
204,240,3
157,174,3
73,203,2
78,121,4
13,37,2
72,181,6
54,136,4
147,158,6
72,152,1
49,186,6
22,47,5
35,130,6
55,208,2
11,103,3
177,237,2
118,209,1
96,229,1
140,243,3
115,207,6
53,220,6
149,246,2
144,202,4
165,219,2
76,103,5
34,206,2
7,191,2
115,183,6
121,241,2
4,79,6
46,134,6
18,181,3
117,234,3
136,165,4
132,221,1
121,211,5
146,200,3
78,188,2
87,225,5
46,235,5
86,224,2
194,195,2
7,194,3
65,172,2
0,202,4
6,119,6
25,98,1
27,42,5
128,198,5
43,112,2
120,152,2
37,171,2
66,109,2
1,82,1
105,208,5
63,71,5
15,238,5
111,231,5
19,47,3
11,184,1
117,126,1
132,240,2
147,201,3
46,117,1
134,243,4
237,239,1
99,232,1
170,233,1
31,77,3
183,191,5
41,61,5
57,63,2
83,218,6
132,246,3
142,158,3
64,205,1
68,213,5
95,171,6
24,222,1
50,139,1
65,182,3
3,34,3
6,10,5
75,157,5
72,194,5
124,147,1
128,141,6
7,245,4
100,108,1
42,230,2
50,204,2
43,231,4
33,90,3
222,226,6
127,156,3
76,224,2
179,198,4
51,70,6
61,167,6
1,164,1
26,152,6
168,190,2
189,222,2
62,126,2
169,240,3
87,217,6
40,63,3
149,211,2
31,39,1
19,223,3
55,180,4
77,126,5
7,206,1
115,203,1
75,169,5
119,120,4
116,211,6
62,222,3
20,212,2
49,69,5
158,165,1
203,230,5
132,189,2
7,39,2
109,132,5
141,209,3
67,212,6
166,183,4
18,26,6
83,231,1
81,136,1
126,198,1
205,230,3
3,213,3
193,217,3
163,211,4
114,229,6
91,169,4
76,226,1
23,192,6
61,141,3
89,187,1
133,176,1
87,239,2
122,228,5
68,121,5
92,239,4
0,138,4
144,146,4
44,58,1
17,34,6
110,164,3
150,203,2
0,118,6
98,214,2
202,230,1
150,243,3
115,156,4
78,79,5
201,225,5
9,76,5
81,126,6
89,159,2
23,234,1
59,236,5
88,156,6
84,147,5
22,165,1
136,224,2
16,24,2
60,216,6
79,129,4
0,23,5
223,224,3
136,151,4
99,142,1
68,190,3
44,170,6
24,121,1
22,100,6
118,184,5
49,148,6
105,201,2
130,188,1
135,152,1
191,216,2
176,209,3
117,243,4
124,140,4
82,158,1
1,189,5
144,198,6
15,113,6
86,102,2
94,218,4
143,191,1
33,42,2
159,196,1
58,177,1
209,215,5
104,157,4
30,194,6
94,126,6
22,54,1
111,196,5
69,164,5
17,170,4
135,173,6
13,144,2
0,211,6
51,151,6
57,112,1
180,204,2
47,132,1
40,52,1
18,67,6
48,124,6
24,148,5
21,115,3
20,215,3
124,210,2
165,185,2
147,189,5
64,96,2
86,219,1
6,190,4
27,130,4
207,211,2
127,136,3
211,224,3
101,105,2
124,172,6
72,223,2
4,239,5
83,232,5
21,68,3
141,196,4
26,246,4
122,246,1
59,149,6
126,153,6
105,114,1
44,65,1
77,125,6
91,223,4
215,231,2
56,187,6
1,50,6
5,196,5
154,195,1
74,191,4
45,100,1
41,92,5
60,205,4
32,150,2
208,213,4
16,220,6
93,232,4
30,99,3
127,226,3
44,126,6
61,70,6
55,173,2
75,139,5
37,124,1
35,118,1
8,246,5
32,33,4
42,54,6
103,131,5
97,164,5
119,215,4
60,159,4
100,191,3
80,117,3
90,194,2
70,132,6
143,229,1
83,114,4
117,244,6
42,190,3
175,203,4
58,147,2
137,196,4
85,94,2
79,233,1
110,220,4
21,227,4
40,146,5
88,95,3
62,215,6
156,178,2
51,133,4
9,141,5
77,226,1
7,96,4
60,230,6
84,236,4
93,218,2
83,136,1
13,50,2
53,185,6
106,231,5
103,176,2
12,88,5
25,236,6
88,145,2
48,84,5
134,163,2
94,138,1
59,199,2
53,130,5
115,209,5
56,234,2
98,246,4
51,161,3
56,75,3
60,69,4
93,174,1
90,249,4
62,72,3
57,204,1
75,214,3
73,165,2
118,136,3
66,107,5
113,217,5
82,218,1
96,233,4
60,114,2
42,134,3
111,179,2
194,231,2
123,238,6
68,172,5
137,142,6
132,184,4
145,179,1
110,171,1
70,219,6
46,179,6
178,228,3
167,239,5
47,147,1
143,171,3
210,238,2
133,220,5
4,192,2
23,222,1
165,211,6
164,183,6
229,231,2
158,208,4
76,83,4
132,236,1
12,206,2
83,195,6
174,214,6
129,156,3
61,156,5
48,119,1
25,163,1
65,162,3
185,191,6
11,247,6
22,154,6
26,55,3
34,182,2
29,85,5
139,200,2
50,52,2
143,182,5
2,153,4
31,140,2
134,158,1
33,145,4
229,243,3
45,72,2
68,85,4
85,182,4
155,181,4
123,232,4
111,164,3
213,224,6
57,66,4
49,149,4
217,222,4
77,139,5
19,146,4
60,87,2
14,220,6
11,115,6
154,188,1
155,182,2
46,218,6
140,176,5
114,247,6
75,244,2
39,249,3
142,220,1
7,243,1
163,235,6
201,232,1
211,214,2
39,132,6
95,176,4
61,79,2
217,234,3
125,165,5
23,233,3
122,208,4
11,164,4
118,137,3
81,167,2
57,83,4
8,23,5
72,198,2
94,168,3
29,185,3
97,102,2
133,136,3
76,105,5
63,211,6
95,113,4
28,68,4
122,134,4
94,193,4
70,162,5
197,226,2
98,128,4
69,78,5
85,222,4
19,149,5
13,17,6
114,184,4
41,179,6
84,161,5
68,136,1
8,184,3
125,129,1
212,242,1
35,200,2
85,117,2
136,195,6
38,116,6
88,171,3
24,100,5
153,194,6
138,186,6
51,186,5
100,172,5
94,99,3
93,97,3
115,239,1
19,109,2
18,38,5
123,165,4
79,248,2
46,53,1
148,242,3
107,175,2
169,235,3
96,202,2
21,40,1
107,192,4
34,64,1
43,98,1
192,199,4
85,213,1
2,101,2
21,176,6
150,235,3
26,59,3
165,202,1
191,218,6
64,105,2
26,185,4
131,183,2
4,203,6
133,248,1
16,67,3
75,243,1
227,243,6
2,224,3
86,212,2
20,50,1
66,237,4
27,198,5
74,142,5
65,117,4
41,199,5
135,239,5
92,96,5
110,165,1
117,193,1
46,242,4
44,145,2
115,151,2
5,88,5
154,234,1
22,166,2
84,167,3
2,130,6
188,227,6
5,90,1
0,161,6
90,189,1
29,37,6
237,249,6
60,64,4
72,163,1
18,242,5
4,15,1
212,223,3
47,144,5
71,195,4
168,223,4
7,152,1
81,113,3
225,242,1
21,87,6
77,227,2
170,185,5
59,165,1
136,175,3
43,239,4
81,180,2
169,234,5
47,49,2
179,196,3
42,160,6
104,170,4
65,211,6
162,213,1
131,222,1
84,189,5
34,147,4
98,108,4
65,80,2
85,112,6
139,205,3
111,192,5
53,140,1
155,163,4
2,208,6
29,130,5
44,108,4
29,161,4
38,193,1
191,212,1
29,188,1
1,246,2
169,244,6
56,166,4
43,153,4
5,200,6
196,206,5
113,125,4
68,211,2
16,106,5
156,207,4
81,211,1
106,187,4
58,110,4
103,123,3
83,133,6
131,207,5
78,195,3
46,214,3
45,211,6
35,207,3
70,195,4
37,235,6
73,212,4
0,2,2
14,207,2
167,187,6
120,134,4
18,212,4
43,73,4
109,204,3
42,120,5
22,97,3
81,125,4
154,202,6
132,222,3
50,63,5
197,248,3
160,174,3
67,173,2
110,218,2
17,186,4
60,224,6
0,77,6
27,82,4
56,168,2
70,233,6
78,82,5
181,182,3
58,59,3
25,153,4
41,143,3
73,198,2
45,148,5
0,115,2
18,158,2
122,200,1
33,38,4
144,176,5
45,240,5
99,139,5
148,233,5
82,169,2
148,202,5
96,213,3
5,229,3
194,212,5
9,147,4
145,226,1
104,244,5
144,249,6
28,135,1
19,231,3
162,164,4
176,181,2
40,95,3
151,215,2
120,180,2
121,229,2
33,221,4
117,164,1
76,232,6
41,51,3
123,225,5
27,249,6
144,181,3
101,178,2
101,127,2
83,166,2
228,243,5
47,226,2
10,200,2
58,156,5
64,100,3
24,92,2
38,228,1
26,95,6
47,122,5
10,82,6
73,151,4
180,196,1
125,212,1
82,87,5
66,198,5
230,236,6
22,159,2
6,65,6
89,134,4
83,196,6
198,224,6
110,162,5
47,136,2
61,216,1
45,50,4
90,209,2
9,49,3
149,200,3
124,231,4
112,201,2
74,219,4
110,190,5
62,77,4
175,241,6
22,162,2
42,46,4
139,235,3
65,71,4
38,86,2
95,144,1
106,247,4
106,208,5
172,188,5
31,229,1
67,236,4
0,175,3
14,129,3
75,107,1
61,180,2
102,168,3
153,211,4
18,118,4
146,182,2
72,238,2
95,101,5
51,53,6
79,198,6
103,118,6
4,213,1
98,163,1
117,178,6
19,155,3
60,144,4
104,163,5
9,112,1
76,122,5
139,174,4
55,202,2
61,204,3
93,248,1
40,151,4
24,143,4
176,191,3
210,216,1
1,80,6
5,178,6
95,137,1
146,247,6
31,94,2
113,236,4
24,224,6
131,215,5
3,221,3
247,248,2
154,210,2
85,192,2
66,146,4
57,175,4
6,58,4
102,178,6
186,188,3
67,224,3
12,128,3
30,183,3
6,160,1
103,166,2
21,214,5
158,214,5
77,136,2
93,120,4
48,181,6
128,242,6
107,167,5
77,173,3
51,71,5
57,92,2
131,227,5
27,71,1
84,109,3
29,213,5
44,182,3
51,129,4
14,148,5
56,128,3
36,143,1
23,99,2
49,164,5
49,119,5
36,53,6
82,116,3
30,170,5
43,197,2
19,58,6
76,102,3
185,192,3
95,240,4
0,206,2
68,243,6
61,154,3
4,23,2
133,164,1
86,230,6
198,217,6
87,230,2
140,150,5
9,227,4
22,76,2
40,230,6
41,62,3
29,83,2
3,56,2
141,201,4
75,206,6
181,188,2
45,118,6
77,103,6
50,165,3
115,117,1
158,184,4
54,246,2
26,237,5
148,173,2
100,146,4
43,226,2
99,203,2
72,224,1
136,225,4
112,127,6
108,142,3
60,170,6
41,139,6
61,174,3
191,224,4
71,149,4
0,124,1
25,76,1
83,130,4
135,210,6
6,36,6
80,164,2
119,160,4
153,196,6
25,118,3
1,152,5
191,201,5
19,90,1
3,184,3
14,204,4
24,106,5
139,169,6
48,123,5
166,225,5
119,174,3
231,249,3
69,183,2
93,130,2
29,190,6
136,217,6
8,210,5
39,209,2
27,169,6
54,96,1
21,54,6
162,225,5
88,179,5
182,219,6
67,247,2
86,148,3
97,118,1
50,200,6
167,245,5
22,212,6
157,201,1
75,141,6
72,226,1
141,238,3
18,202,5
44,206,3
26,73,2
120,243,6
12,69,3
74,119,5
3,204,1
110,245,6
89,126,1
23,183,5
42,62,3
112,192,3
43,216,4
103,108,4
65,243,5
124,131,2
86,101,6
123,146,6
13,138,1
67,159,2
128,145,1
230,247,5
156,216,1
97,119,1
207,233,1
122,173,4
188,224,2
210,226,6
167,199,4
36,224,5
72,132,1
55,211,2
161,208,5
25,124,1
101,143,2
37,65,3
117,133,6
195,200,6
39,215,1
206,231,1
54,79,6
46,128,3
113,153,4
66,92,3
112,143,1
57,224,4
23,112,4
63,146,6
35,144,2
161,228,4
79,112,4
96,123,5
116,117,1
187,240,3
164,246,6
47,160,2
68,204,1
78,143,1
86,95,6
15,64,1
13,148,1
25,106,3
135,196,3
35,52,6
42,150,4
31,209,6
31,54,4
36,236,5
56,213,6
75,155,4
18,192,2
30,38,4
45,94,1
8,46,2
137,166,5
117,242,4
129,177,1
53,245,4
63,106,3
45,116,6
27,151,2
71,142,1
25,168,1
168,193,3
108,148,1
54,107,5
34,127,2
108,246,4
110,209,1
179,210,4
39,242,2
88,115,5
141,237,1
10,79,2
79,192,3
138,198,1
98,100,1
36,209,4
27,68,1
30,159,1
18,68,3
52,198,4
142,228,3
33,249,6
193,214,4
77,229,4
42,242,5
83,169,4
144,201,3
183,228,5
25,77,6
117,200,1
117,221,2
13,209,5
116,220,4
135,203,1
172,238,3
33,170,2
25,156,6
87,95,5
76,241,2
216,236,3
86,93,3
43,72,5
155,239,4
22,71,2
11,124,3
110,201,5
0,117,2
56,169,5
10,150,1
208,249,6
91,172,5
215,233,2
3,142,1
128,235,5
43,238,5
61,125,4
122,212,5
140,232,5
49,166,2
155,222,5
32,232,6
70,214,4
219,224,4
14,185,5
16,95,3
157,196,2
47,200,6
40,185,6
56,174,6
10,206,6
134,236,1
112,230,4
114,142,6
227,231,3
36,242,4
126,164,5
38,181,6
34,59,6
233,234,5
23,171,4
19,183,1
24,114,6
76,95,2
29,43,6
243,244,2
134,229,2
37,66,1
88,241,1
64,189,1
50,73,1
121,130,2
120,165,3
22,145,5
67,139,5
35,162,3
87,212,2
29,102,6
161,183,3
77,150,6
168,188,6
13,193,5
6,156,3
159,215,4
47,126,3
142,239,6
49,237,4
116,232,1
33,196,6
21,93,4
81,189,6
165,169,5
62,201,1
34,180,6
90,138,4
32,211,6
68,142,5
154,241,2
12,197,4
11,68,1
34,48,2
42,133,2
137,198,5
113,152,6
202,212,4
72,228,6
183,236,4
54,111,5
22,189,5
64,208,3
189,197,1
11,221,6
71,244,2
68,83,5
115,138,1
148,184,5
13,105,6
168,172,3
71,156,4
73,190,2
59,123,3
39,247,2
12,162,6
2,6,6
147,225,6
143,187,2
95,163,3
34,67,6
143,234,4
126,131,2
100,215,5
161,236,4
110,216,3
62,162,3
145,197,2
85,109,2
147,191,2
23,203,4
78,110,5
173,180,3
114,168,1
59,234,1
16,22,6
2,226,5
47,50,4
46,165,2
115,181,3
182,248,1
151,226,4
96,198,1
18,200,3
76,86,5
13,29,1
4,236,6
14,124,4
84,162,2
200,216,6
83,92,6
14,201,6
26,121,1
156,196,6
125,235,1
72,178,3
35,101,4
44,53,4
118,122,6
68,225,1
71,221,2
189,199,4
177,190,5
79,222,6
19,135,5
4,169,4
195,220,3
94,241,1
76,173,6
26,240,1
69,135,6
172,202,6
46,47,4
87,173,1
126,241,4
129,172,4
77,241,5
21,109,3
38,166,1
45,189,1
145,213,2
112,171,1
85,91,5
169,236,5
80,84,3
153,193,3
23,221,6
10,15,6
151,168,1
137,153,3
16,86,3
146,228,5
53,166,5
83,99,6
97,236,6
31,143,4
67,73,3
62,132,5
68,156,1
40,115,5
62,123,4
75,137,1
94,208,5
48,240,5
1,166,2
117,236,5
76,186,3
22,118,3
141,171,3
45,135,1
31,38,2
40,231,4
99,119,1
183,237,3
36,39,6
121,154,1
26,241,1
95,221,6
131,196,2
184,238,5
35,136,6
96,111,1
56,202,4
40,142,5
116,182,1
44,98,5
68,200,4
48,67,4
59,202,2
97,142,4
72,162,4
13,224,5
22,205,5
114,175,1
37,43,3
18,87,4
19,82,3
132,188,4
140,157,2
112,154,4
98,114,1
24,116,6
49,169,5
21,167,6
9,177,2
82,227,1
180,226,1
119,172,6
92,183,6
21,50,5
39,171,6
56,237,6
196,222,5
126,168,5
31,170,2
66,199,6
7,246,3
32,48,2
154,168,3
43,130,6
12,236,5
199,207,3
76,249,6
186,214,5
101,205,3
129,161,5
16,194,2
75,235,5
28,60,4
7,62,2
8,188,6
167,184,2
10,199,1
13,66,1
65,206,5
55,239,6
22,146,4
26,106,1
68,116,3
23,55,4
144,180,3
30,63,5
190,241,5
62,197,3
26,180,4
107,184,4
117,168,6
178,214,1
90,115,4
0,65,5
31,169,5
12,205,3
75,130,1
12,16,5
46,154,4
147,235,4
68,78,5
182,214,6
159,160,5
168,235,4
12,184,4
5,160,5
93,231,3
61,237,1
143,227,6
42,191,3
191,208,3
33,109,5
32,162,3
107,196,4
27,221,4
11,238,2
69,72,6
36,43,2
105,106,5
146,151,5
205,228,2
35,233,3
28,92,1
10,229,3
186,232,6
32,79,1
28,34,6
189,225,3
36,127,6
147,241,2
66,82,3
95,161,1
96,127,4
1,39,2
1,61,5
219,228,5
48,173,1
112,157,5
187,214,1
11,101,5
60,212,1
52,248,6
70,125,5
5,230,4
127,241,2
63,173,4
12,223,1
94,153,6
56,178,4
43,97,1
68,113,2
35,216,3
33,220,2
6,246,5
112,200,5
158,210,3
105,186,6
135,148,3
74,143,3
150,174,2
71,245,3
69,157,3
55,94,4
225,246,3
110,176,1
1,130,5
156,222,2
157,187,5
80,196,4
120,125,6
1,167,1
160,163,3
15,141,2
146,179,3
52,222,2
79,245,1
114,242,2
96,135,2
115,193,6
221,223,2
55,164,6
132,239,5
72,85,1
11,110,2
46,133,3
41,160,3
77,192,2
131,243,6
192,231,6
9,103,6
143,249,5
122,220,3
69,138,5
65,201,4
51,80,2
49,215,1
74,228,2
46,210,3
121,167,1
121,240,4
65,132,3
96,128,3
29,158,3
0,180,5
134,170,3
122,158,6
15,65,4
135,197,4
173,235,6
180,205,4
97,241,4
93,144,4
42,97,6
149,214,5
52,82,2
201,242,1
59,232,3
67,162,2
48,241,2
27,239,6
107,195,3
93,101,5
65,157,6
111,112,5
72,103,3
44,122,4
71,158,6
3,27,1
103,224,4
22,243,5
185,244,6
81,83,6
127,184,6
84,201,2
37,186,6
237,248,3
39,165,4
34,209,3
47,63,6
140,174,4
167,195,3
81,146,3
37,143,2
74,133,4
52,238,4
110,212,1
209,248,2
57,234,2
30,113,3
123,209,2
112,208,6
18,98,1
28,142,6
111,142,4
38,221,6
4,156,3
20,200,5
81,116,3
91,119,1
62,89,2
8,128,1
49,211,2
42,91,4
18,46,3
145,193,5
43,45,4
108,204,1
126,209,6
27,220,6
179,181,4
57,172,2
53,236,3
32,112,4
125,249,1
155,186,6
164,197,2
59,64,1
17,98,2
77,177,5
39,114,3
55,74,1
52,173,5
140,143,5
59,170,4
153,247,4
1,46,4
135,163,6
