client_i,client_j,distance_jour_moyen
15,55,5
24,56,2
9,46,5
24,176,5
167,178,2
107,159,1
59,161,1
28,64,5
58,102,4
143,249,5
31,47,5
187,211,1
17,129,5
84,92,5
221,222,1
65,66,1
71,211,6
17,96,1
8,74,2
42,189,4
9,82,1
146,150,1
38,65,5
26,197,1
95,229,4
30,149,5
151,184,2
31,196,3
189,228,6
107,243,1
54,129,1
39,151,3
56,92,3
72,134,4
10,236,4
164,202,2
41,49,4
56,83,6
112,134,6
90,135,5
52,78,5
87,136,5
95,141,6
83,86,5
37,67,6
10,220,1
111,232,5
58,241,2
43,180,3
152,187,1
60,135,3
146,208,4
18,108,4
30,153,4
54,178,2
51,137,4
16,76,1
56,132,2
7,175,6
68,198,6
136,150,6
11,179,2
7,154,1
100,210,5
113,237,5
19,201,1
12,153,3
37,208,1
36,245,2
40,150,4
174,219,1
128,168,1
28,86,5
41,186,2
5,212,2
154,175,2
81,178,4
25,177,1
96,223,3
4,160,2
133,180,2
139,230,3
4,118,6
73,139,1
21,178,5
101,224,1
22,136,5
14,161,5
4,78,3
34,208,3
91,181,4
118,129,6
78,221,1
155,162,1
36,99,4
18,216,1
60,239,4
177,179,3
66,158,1
125,157,1
8,158,2
159,248,3
195,222,5
131,174,2
28,214,3
219,225,1
200,246,3
99,170,6
29,109,3
77,115,5
181,201,3
15,33,6
36,53,6
64,202,6
91,97,5
85,150,4
169,236,3
192,237,3
98,215,5
166,228,5
96,99,6
114,142,3
16,234,6
34,185,5
130,157,5
75,114,2
58,171,2
37,172,5
6,223,3
31,203,4
214,239,2
34,103,5
77,169,3
110,152,5
100,179,5
114,178,2
86,124,1
204,222,1
0,147,3
1,68,6
145,186,3
146,194,4
34,73,3
35,97,3
119,179,2
8,193,6
22,114,3
9,66,3
245,248,2
12,74,2
79,216,4
119,215,4
47,123,1
12,236,3
95,194,1
21,116,6
30,232,4
135,155,3
210,235,4
57,224,6
65,179,2
22,60,5
58,130,3
167,231,1
11,151,3
129,153,4
52,186,5
1,177,3
27,86,4
10,240,3
21,52,1
136,217,2
121,242,1
118,146,1
121,248,3
42,217,2
83,169,6
83,165,5
0,125,3
20,183,2
9,13,6
173,186,6
33,42,6
11,126,4
35,89,5
49,105,4
166,229,2
33,208,4
18,215,6
189,243,6
90,237,4
6,77,5
34,171,4
23,43,3
146,227,6
15,162,1
75,124,1
26,31,1
172,207,5
75,125,6
88,120,1
115,176,1
0,249,6
108,136,2
36,47,3
116,126,5
14,177,6
20,91,3
9,26,3
3,97,1
7,33,2
37,173,2
34,75,1
72,137,3
39,102,1
14,79,6
115,174,5
196,249,2
30,35,2
13,95,5
38,206,3
70,209,5
42,84,4
31,216,4
173,206,1
21,78,5
171,213,5
154,198,1
35,206,3
0,73,5
166,217,4
59,73,5
24,179,5
110,246,5
95,104,6
163,237,4
84,134,6
87,184,2
140,193,4
59,120,1
29,99,4
5,244,2
127,138,5
49,201,1
9,127,5
91,148,5
18,126,5
19,133,3
1,150,4
32,71,3
101,189,4
19,212,3
136,189,1
145,248,5
24,158,2
62,205,1
11,60,1
109,130,4
6,105,3
25,187,4
35,243,3
56,152,4
119,202,3
95,112,2
27,44,6
166,244,6
52,83,2
22,163,4
9,235,4
4,46,2
130,216,4
95,201,3
49,224,2
179,229,5
33,93,3
64,88,6
56,175,3
15,17,1
106,164,5
18,240,4
54,237,1
156,234,3
17,27,1
21,165,4
73,172,2
70,137,4
100,137,1
27,41,4
96,166,2
87,230,5
126,155,5
79,162,4
38,78,1
159,247,3
54,180,1
49,100,3
182,198,2
20,119,5
216,217,5
52,238,1
45,178,2
88,191,3
125,204,4
114,172,1
121,188,5
152,195,5
103,138,5
64,76,5
47,174,1
10,46,1
36,224,3
111,116,1
124,141,5
30,233,4
1,18,3
13,160,5
92,187,2
27,51,1
189,202,5
45,103,4
67,158,5
1,132,5
115,139,1
64,67,3
90,189,6
45,75,3
107,223,3
77,222,6
24,92,2
188,205,2
103,125,6
90,182,4
35,149,3
119,233,6
65,125,1
26,82,5
45,237,6
198,235,4
56,78,5
31,113,2
131,226,3
173,244,6
72,124,2
26,189,3
85,102,4
143,186,1
56,180,4
195,232,4
120,175,4
34,115,1
79,171,2
40,242,6
55,184,3
214,240,4
63,157,2
33,239,4
212,226,2
128,150,6
17,170,5
26,161,1
61,161,2
24,195,4
50,204,1
23,245,6
11,242,5
81,82,4
113,210,6
65,196,4
83,93,4
37,221,3
20,89,2
48,168,3
45,94,2
6,70,2
49,127,3
39,146,3
113,130,6
46,151,5
69,78,5
91,188,4
74,119,2
36,214,3
37,224,1
100,246,1
143,185,4
26,192,3
189,212,5
93,204,5
111,112,3
28,129,1
25,27,2
75,94,3
225,226,2
79,195,1
111,124,4
18,75,4
24,232,6
56,176,6
136,244,6
3,115,1
105,135,2
101,203,2
8,120,6
85,128,2
95,111,2
86,227,2
183,244,4
31,183,1
76,187,4
156,185,5
55,223,2
58,72,2
98,232,2
189,192,3
29,116,2
70,192,5
97,235,2
44,151,4
100,237,1
30,203,6
49,113,1
132,146,6
163,169,2
104,182,6
123,243,2
152,225,4
25,244,5
72,156,2
25,35,5
149,195,2
119,153,3
90,117,3
19,80,6
35,199,2
106,235,3
28,130,4
38,228,3
203,211,1
180,225,6
63,91,5
152,160,2
217,220,2
6,12,5
80,194,4
70,187,3
7,10,2
123,143,5
4,26,2
181,248,2
0,144,4
44,189,4
112,225,1
166,171,5
188,196,4
24,165,4
131,219,5
0,13,2
147,233,1
55,86,6
20,218,2
34,143,2
114,173,1
158,209,4
11,80,2
192,223,2
186,227,2
0,108,3
87,140,3
74,204,1
59,162,3
91,196,1
88,131,6
60,114,1
137,160,1
23,219,6
17,233,3
39,212,2
41,173,4
48,118,4
131,153,2
27,221,5
96,227,6
55,146,1
32,98,1
109,171,2
229,243,4
75,237,1
230,241,1
121,212,3
191,215,2
27,199,1
221,229,4
222,239,3
175,177,2
3,176,2
52,159,6
172,180,4
175,246,5
57,239,2
116,189,3
53,85,6
19,232,6
19,153,3
21,65,1
137,204,6
24,83,5
23,114,3
42,121,4
62,123,2
130,194,2
44,231,3
141,246,6
12,208,3
231,245,3
224,242,3
147,163,5
21,84,6
202,204,2
6,24,2
117,135,3
211,244,4
25,134,3
77,166,5
141,216,6
10,52,1
44,199,3
3,100,5
47,149,3
45,72,4
109,238,3
136,183,6
85,165,3
14,103,6
46,233,2
30,224,4
149,175,6
47,119,6
100,188,2
11,59,6
48,80,1
34,41,3
83,213,6
84,153,5
90,147,2
109,231,3
67,237,3
42,114,3
164,188,6
80,212,5
59,217,2
63,245,6
6,43,6
13,170,6
40,70,1
66,121,2
80,238,4
157,161,4
130,182,3
219,224,4
110,209,5
70,100,2
110,218,6
91,178,2
12,221,5
192,220,4
77,180,3
67,86,6
30,49,6
11,14,2
9,39,3
195,243,1
19,87,4
65,231,2
99,241,1
77,170,3
35,220,5
11,233,2
23,130,1
143,203,5
43,72,1
188,245,1
146,209,3
160,221,4
1,222,1
136,202,3
127,211,6
122,244,6
88,147,4
129,145,2
65,226,5
26,211,2
120,191,4
41,231,5
103,229,6
104,162,3
14,175,3
124,162,3
34,56,4
53,125,1
130,178,3
47,238,2
4,194,1
167,209,3
4,176,1
119,216,1
2,142,6
162,195,3
122,247,1
45,149,4
197,228,4
27,72,2
114,240,5
91,234,2
133,173,4
126,201,1
13,38,5
39,142,4
34,129,1
175,192,1
31,119,6
130,160,5
149,174,3
149,154,3
63,194,3
154,228,5
19,148,1
66,98,2
117,131,3
92,178,2
161,188,1
106,218,4
43,88,1
9,48,1
82,126,1
6,232,6
40,120,5
13,15,6
130,159,5
80,112,5
15,154,6
27,239,1
9,232,6
85,200,1
10,212,4
38,159,6
20,233,2
5,6,5
46,143,6
127,241,6
15,229,2
39,105,6
73,182,5
37,163,5
58,110,6
60,243,4
179,198,6
197,239,1
135,197,6
104,105,1
52,70,3
127,149,4
101,243,6
36,195,6
133,240,5
35,71,6
92,94,6
104,190,2
33,153,6
38,233,2
134,209,4
113,226,1
11,132,1
64,134,5
55,233,2
151,240,6
57,145,1
115,130,6
117,141,6
102,239,6
80,128,5
51,79,5
122,206,2
73,238,4
15,124,5
142,193,4
5,44,2
40,205,6
83,90,5
144,194,4
114,194,5
89,188,6
124,198,6
128,223,5
43,220,1
8,217,5
131,161,4
28,89,4
215,247,5
10,29,5
146,206,6
65,199,5
12,123,6
46,156,4
61,113,4
58,89,6
30,179,4
26,51,1
102,194,3
5,235,3
44,169,1
236,239,6
85,146,3
54,193,4
30,248,5
39,77,3
109,182,1
17,130,4
167,168,5
208,242,1
54,233,1
235,240,4
97,246,1
0,159,3
25,238,2
108,114,3
30,119,4
88,115,6
112,247,5
34,80,2
2,222,4
192,206,5
208,234,5
66,112,3
107,131,6
65,230,4
96,147,4
138,205,2
26,173,3
90,163,1
33,118,4
172,237,6
190,194,3
27,60,6
178,191,6
7,23,3
12,227,6
6,108,5
23,184,3
74,152,5
84,239,3
147,200,4
101,219,6
95,131,1
102,115,4
58,138,1
62,219,5
68,122,1
79,124,4
55,160,4
139,194,2
163,243,1
118,237,4
27,166,1
74,246,6
174,230,5
56,135,2
90,194,2
86,165,2
77,179,5
172,193,4
177,191,6
69,145,2
40,146,6
62,178,2
71,197,2
165,177,5
35,108,6
111,215,1
143,172,1
93,142,1
16,171,1
7,108,6
86,217,2
69,135,3
94,240,1
42,60,2
1,206,5
21,120,6
75,98,5
2,179,4
124,206,6
80,166,1
107,168,2
26,199,5
192,248,4
72,212,3
199,216,2
124,138,5
42,155,5
73,144,4
31,138,4
90,244,1
101,158,5
188,222,6
178,196,5
131,212,1
195,226,4
126,238,5
5,199,6
37,166,5
37,158,6
197,212,6
15,221,5
167,247,6
11,201,6
139,192,3
156,229,5
179,235,2
0,190,6
207,217,6
159,205,4
49,134,3
35,86,1
157,197,5
92,139,5
80,208,1
21,185,3
87,241,5
81,228,6
75,121,6
143,215,3
38,89,1
95,125,1
82,136,1
146,186,3
1,147,6
8,209,2
170,195,1
12,210,5
102,236,1
34,214,5
54,204,3
48,196,1
89,172,6
112,133,5
4,173,3
169,170,4
57,147,3
53,223,4
50,192,4
121,144,3
49,197,2
13,118,1
113,151,1
205,244,3
3,34,3
36,117,5
7,237,6
127,184,1
60,205,5
73,216,2
163,225,2
53,225,3
102,131,6
39,82,3
120,139,2
69,71,4
72,210,5
55,177,2
178,199,6
23,233,3
110,112,2
47,136,6
25,214,5
140,213,5
35,105,1
48,74,5
67,127,6
188,226,6
124,157,3
221,249,2
123,187,4
71,120,2
102,143,4
202,249,3
109,214,6
18,159,3
220,227,2
142,208,5
135,200,5
209,235,4
61,159,3
83,167,4
14,47,3
120,197,2
61,149,3
39,175,3
87,121,2
33,213,4
226,249,6
18,102,5
53,149,4
25,135,3
34,194,3
147,215,3
35,210,4
4,34,1
17,89,1
74,100,2
235,243,1
82,152,1
156,199,6
6,62,2
62,129,6
13,220,4
7,30,6
84,105,6
9,229,5
11,63,6
41,104,2
55,226,4
27,83,2
97,125,5
45,111,2
172,188,5
20,174,6
52,104,4
144,237,6
217,248,2
16,65,1
12,189,1
0,25,2
58,159,2
122,153,4
87,194,6
152,248,5
125,206,6
207,226,1
153,241,6
11,145,4
25,237,3
68,215,1
67,189,3
88,238,2
11,89,1
149,155,2
152,239,5
21,223,5
162,174,4
161,222,1
100,126,5
42,214,5
66,201,5
124,163,5
173,223,5
67,203,2
187,218,1
31,220,1
3,125,3
159,240,5
5,128,5
17,148,5
65,175,1
88,158,5
88,180,1
120,187,6
17,81,5
68,150,2
76,221,5
20,48,1
11,124,6
24,30,4
107,217,3
25,211,6
138,201,6
25,185,1
59,167,1
10,202,2
60,71,6
20,237,5
1,210,4
42,58,1
96,232,4
54,76,4
52,231,1
89,225,3
68,225,4
92,212,6
112,177,5
66,197,3
20,130,6
62,222,5
23,78,2
18,25,6
39,158,5
46,56,6
175,203,3
129,140,4
158,175,5
13,165,3
170,249,6
55,152,1
171,223,2
130,164,1
69,87,4
121,184,2
147,219,4
65,203,5
81,231,1
16,158,6
184,233,6
188,249,4
87,103,6
65,145,4
131,245,6
43,212,2
62,191,5
152,223,3
22,28,2
11,75,3
190,217,4
28,99,1
185,220,2
130,200,4
60,193,6
95,178,1
72,154,3
105,171,2
31,189,4
58,219,3
66,140,2
12,110,4
164,231,3
90,169,4
66,248,2
13,108,4
129,174,4
145,154,6
113,249,1
86,192,1
74,248,5
39,40,6
104,147,5
30,222,2
182,214,4
87,199,6
199,231,2
80,235,6
158,208,1
133,162,6
162,177,6
42,87,6
84,196,5
4,241,6
29,148,3
219,244,3
63,85,4
105,185,4
46,88,6
63,230,3
99,127,5
54,225,3
10,110,1
145,152,6
40,45,1
64,145,6
155,166,2
119,204,6
128,155,2
69,194,3
201,211,4
181,226,1
189,222,2
101,194,4
8,105,5
2,125,5
49,178,5
66,179,1
82,192,6
160,249,5
236,245,2
43,210,2
28,72,5
94,233,2
129,222,3
222,223,5
53,184,2
94,183,1
156,178,5
51,114,3
44,78,2
23,70,2
54,116,5
67,138,1
145,193,5
25,184,3
2,163,5
20,213,6
109,219,6
187,236,6
19,207,6
2,65,5
183,220,1
166,230,6
13,91,2
157,168,4
116,239,6
146,181,5
15,16,4
105,231,1
0,220,1
138,227,6
126,239,3
119,143,3
48,138,2
138,228,4
215,234,3
31,94,3
210,240,4
15,116,1
80,141,3
144,181,4
91,105,3
51,83,6
34,49,6
142,189,5
53,237,6
35,151,1
7,56,4
59,219,2
37,72,6
115,226,4
131,176,3
237,243,2
59,196,6
80,156,3
128,216,6
125,192,2
76,114,4
69,239,5
152,242,1
11,176,5
98,140,2
110,207,1
13,152,1
104,181,3
194,199,4
73,212,2
26,38,2
136,240,1
77,203,4
142,164,5
43,247,5
212,227,2
39,164,5
98,128,5
62,79,5
8,202,4
14,50,6
193,197,5
136,213,4
13,87,2
81,156,6
81,99,5
39,249,5
66,245,4
124,245,6
197,199,4
88,229,6
224,231,6
54,92,4
125,132,3
35,92,4
80,177,2
16,67,4
99,114,3
54,168,5
161,215,4
116,225,4
143,149,2
50,215,3
105,133,2
104,197,5
99,246,2
105,220,5
61,133,2
98,210,1
41,75,4
76,88,2
239,241,3
60,178,6
56,131,1
18,36,6
7,222,5
130,235,6
24,170,1
118,186,1
23,29,6
96,239,6
176,217,1
21,200,3
73,108,5
105,163,3
8,98,5
99,197,3
162,227,5
71,119,3
107,135,2
124,222,1
52,216,4
26,141,1
220,222,1
126,158,3
134,234,4
115,170,4
53,183,5
9,189,5
50,213,4
234,243,5
84,226,1
156,184,6
117,167,5
68,177,3
60,165,3
34,167,3
177,219,6
97,114,1
164,185,1
12,188,5
49,141,5
15,163,3
98,113,4
216,230,6
27,248,4
2,239,2
9,110,6
137,186,4
133,224,4
9,20,6
119,203,5
4,244,6
33,187,4
33,126,6
2,166,5
148,248,6
142,152,1
158,194,5
69,106,3
142,223,2
78,82,1
198,227,1
68,195,6
68,220,4
142,240,5
134,192,6
85,149,4
88,103,2
79,150,6
66,93,3
57,165,6
28,228,4
144,210,2
107,201,1
52,177,4
11,182,4
59,139,6
109,117,1
145,176,2
116,118,4
25,68,3
75,184,2
77,218,2
75,170,5
181,231,4
52,185,1
48,147,6
141,200,3
89,138,3
192,242,2
5,110,3
126,206,6
131,136,3
198,210,5
84,199,2
2,175,3
80,95,5
183,223,2
68,129,2
74,196,4
122,211,3
110,227,4
54,104,5
45,205,5
111,141,2
107,218,6
51,214,4
16,181,5
105,199,3
62,182,6
32,83,6
154,172,4
103,131,5
16,44,6
29,106,1
64,229,6
16,231,5
107,114,3
2,102,5
9,204,2
119,177,6
12,183,2
182,236,5
17,173,1
162,171,2
86,92,1
216,232,1
56,228,3
58,149,2
5,87,3
92,206,2
110,192,5
52,214,6
50,122,2
36,217,2
37,40,3
72,84,2
8,154,4
107,117,6
17,176,6
177,201,3
82,91,1
49,98,3
46,242,6
103,234,4
98,111,1
73,159,4
127,194,3
90,227,6
158,218,1
52,154,5
147,173,5
70,234,2
28,112,1
27,212,2
20,185,4
73,164,4
28,115,3
32,81,5
83,147,4
20,160,2
41,83,2
69,170,5
155,206,1
91,130,1
90,222,5
19,41,1
41,198,6
16,233,6
68,115,1
131,154,1
135,160,6
22,86,6
123,170,1
171,186,3
182,187,5
109,190,4
43,139,6
3,55,4
133,147,4
38,200,1
149,237,2
117,222,3
163,215,5
215,243,2
56,182,5
157,204,3
213,245,3
137,181,2
152,171,1
158,246,5
0,172,1
34,218,4
35,125,1
171,208,4
104,234,1
1,202,1
183,188,1
226,233,4
71,147,2
86,182,6
26,87,6
84,85,6
58,223,6
185,227,4
48,72,3
77,212,6
65,190,4
7,201,5
117,219,6
38,246,3
71,128,2
96,224,3
41,68,4
27,42,3
108,203,6
29,207,6
129,152,4
48,103,5
25,83,6
132,143,1
179,244,4
90,100,6
145,149,3
80,85,2
83,191,3
142,183,6
7,137,1
0,114,5
190,196,1
6,193,2
66,240,5
16,203,4
170,240,4
100,134,4
203,213,6
153,211,2
63,109,6
12,141,6
22,247,1
127,213,1
49,183,1
83,189,1
136,211,6
115,233,1
196,197,2
72,229,2
148,207,1
37,109,6
46,148,1
144,163,2
92,129,2
59,113,1
37,249,3
31,73,1
150,163,2
14,185,1
164,206,6
37,176,1
85,249,3
29,90,2
14,243,2
123,189,1
81,217,3
54,246,2
69,153,1
11,204,5
93,203,4
148,227,6
32,221,6
4,112,6
99,228,6
62,137,2
15,147,4
29,147,2
50,56,4
83,110,1
39,135,1
59,242,4
127,195,2
19,129,5
139,180,5
19,90,5
69,118,5
178,205,4
72,186,2
31,61,6
59,231,1
83,145,3
33,138,2
58,124,1
105,159,5
4,103,4
37,118,4
65,76,1
113,227,5
15,246,1
4,140,2
43,132,4
179,241,1
55,168,4
30,36,4
43,45,4
84,87,6
23,59,4
28,235,6
114,151,4
85,181,5
22,124,4
0,155,5
56,123,1
87,90,6
58,96,3
71,97,1
32,177,4
65,104,5
69,222,1
58,162,4
169,174,2
38,207,6
93,133,4
150,177,6
156,198,6
108,246,5
106,174,6
12,77,6
37,240,4
221,225,6
32,200,4
42,44,1
25,179,4
8,36,3
107,233,3
47,112,1
205,206,3
180,203,1
85,143,4
126,162,6
194,201,3
151,233,3
77,192,3
95,128,2
27,34,6
157,227,4
23,240,6
50,69,6
3,138,3
103,236,4
40,220,6
67,173,6
3,222,5
9,151,2
91,211,4
125,144,5
40,47,2
37,69,3
59,101,4
49,236,4
118,217,6
27,184,3
34,201,4
72,185,3
31,184,6
110,142,2
186,212,5
71,111,5
114,137,6
1,128,1
94,176,4
107,162,2
21,50,3
95,103,1
4,123,2
93,212,5
64,116,1
72,125,4
140,229,2
75,222,3
12,181,6
56,166,5
47,248,3
203,228,1
189,229,3
28,66,6
155,226,5
120,158,2
109,175,6
52,110,1
90,99,4
79,92,5
34,112,1
68,89,5
127,235,2
37,178,6
25,104,2
16,239,5
17,227,3
222,238,3
37,242,5
174,225,1
203,224,4
22,207,2
33,166,3
45,129,1
87,156,6
34,177,1
98,196,6
33,46,3
22,146,6
61,88,4
18,249,5
182,210,3
181,217,6
93,131,2
58,73,4
38,221,2
65,173,5
15,82,5
24,114,1
94,204,1
10,65,5
21,28,2
20,187,6
125,236,5
65,122,4
186,242,3
42,118,4
140,220,5
66,100,2
69,159,6
21,96,1
54,114,6
170,197,2
129,236,3
61,240,3
72,128,2
169,232,5
93,215,6
145,168,3
33,179,6
130,208,3
65,187,5
48,82,3
140,176,6
59,181,2
49,172,3
30,79,5
45,249,3
64,68,2
23,81,3
124,158,2
159,244,1
117,178,1
47,244,3
108,148,3
61,154,2
7,169,2
104,216,4
148,230,4
78,140,1
57,248,3
87,94,3
150,248,1
160,227,1
12,99,2
139,175,1
45,194,6
23,223,6
10,222,3
17,107,2
14,123,5
30,202,2
53,54,5
76,84,2
21,209,2
16,83,3
12,65,1
11,26,5
16,177,1
172,197,6
136,174,6
71,185,1
60,88,2
64,126,6
61,236,5
100,189,4
16,54,5
77,234,2
158,231,5
46,216,6
76,91,3
133,247,1
133,245,6
18,66,5
17,40,2
135,244,2
44,177,2
72,233,1
53,171,4
61,204,2
10,53,4
24,117,6
18,190,6
51,144,3
57,220,1
43,181,4
79,125,4
46,175,4
138,196,6
141,166,1
38,75,1
32,160,2
157,244,3
92,161,5
110,232,4
171,244,3
32,224,1
185,197,3
117,212,6
170,248,4
207,238,4
46,71,2
50,149,5
13,39,5
143,248,5
182,201,2
99,109,6
51,201,3
5,34,4
78,190,6
63,200,2
170,204,3
177,245,5
156,247,5
26,35,3
45,203,1
92,137,6
56,70,3
112,190,3
82,131,5
7,161,2
68,242,5
156,228,4
75,243,4
125,130,1
127,236,2
199,230,3
57,148,1
20,114,1
40,117,3
146,219,3
29,47,6
122,130,4
138,187,4
120,204,1
29,232,4
62,162,6
53,244,6
92,192,5
6,89,6
109,241,1
48,151,5
94,182,4
132,166,3
74,84,1
58,183,4
17,197,2
181,239,4
68,104,5
55,193,5
87,228,4
100,222,1
89,167,3
168,177,4
79,109,5
88,133,6
72,244,3
157,174,1
116,151,2
41,246,4
160,194,5
11,45,3
112,136,1
13,179,3
80,167,6
163,177,2
12,229,4
30,53,5
72,214,1
32,215,6
144,238,1
95,192,4
143,160,4
33,61,1
221,242,1
86,221,6
180,241,1
82,168,5
40,171,5
49,243,4
25,121,5
26,108,4
119,231,5
73,134,3
117,136,2
3,108,1
5,138,5
53,241,1
170,172,1
18,70,5
80,191,5
120,177,3
26,248,2
64,69,3
78,86,4
157,233,6
84,107,6
182,189,4
94,241,3
151,217,2
63,68,1
54,212,1
137,161,1
143,202,1
5,33,5
88,102,3
158,248,4
7,249,3
19,190,1
11,168,2
127,145,1
95,164,1
94,213,6
28,208,5
1,102,5
88,207,6
40,142,4
31,65,4
64,97,3
32,108,2
168,246,4
198,219,6
23,196,6
12,220,3
60,160,1
67,77,1
95,211,6
17,85,3
134,239,3
123,234,3
63,229,4
32,76,6
68,231,5
130,202,1
6,211,3
66,198,2
25,69,6
172,175,6
237,248,2
194,245,5
109,164,6
99,101,6
137,167,4
74,140,1
5,172,1
46,101,4
69,182,1
38,124,4
95,168,1
1,37,1
63,169,4
35,202,1
17,152,3
4,82,6
55,213,6
15,114,2
9,42,1
62,234,1
57,170,5
131,186,5
8,122,2
118,220,2
67,152,1
106,111,1
106,224,3
75,137,1
17,80,2
39,134,2
46,79,2
27,109,6
242,243,5
40,201,4
199,206,6
143,225,2
23,202,5
82,186,6
42,164,6
118,119,6
0,174,3
229,238,6
114,218,2
69,116,4
96,141,6
114,167,5
16,93,5
155,165,6
14,45,3
7,58,5
4,12,5
43,174,6
128,215,5
50,100,4
3,63,4
76,116,4
169,194,6
53,186,6
78,215,5
139,211,2
217,219,3
75,138,1
53,98,4
41,47,1
136,212,1
226,238,1
62,107,5
45,204,2
21,213,2
31,84,3
205,210,1
145,194,3
49,151,6
35,166,1
52,112,5
191,214,1
138,243,4
46,207,2
195,240,5
90,137,1
219,238,4
112,123,3
40,152,4
42,93,5
95,236,6
42,88,5
81,139,2
59,126,4
10,100,4
22,211,6
12,92,3
12,29,3
172,182,3
72,144,3
47,158,3
43,53,6
162,207,4
60,179,4
2,248,3
190,200,5
13,29,1
151,213,6
137,172,3
2,76,4
77,153,6
136,226,4
133,223,6
48,239,4
42,103,6
19,196,4
34,209,3
52,125,2
154,184,3
89,141,6
10,86,6
70,127,4
79,178,1
63,125,4
46,185,3
82,208,5
58,128,3
82,116,3
128,131,1
124,173,3
26,160,1
101,169,4
154,195,2
87,126,6
55,230,3
4,191,3
1,10,5
51,181,3
20,219,3
10,48,1
138,166,6
143,184,5
151,221,2
92,108,1
177,229,6
4,238,5
117,168,1
121,132,1
138,147,2
43,157,3
52,218,1
4,16,1
112,132,6
1,58,6
117,129,2
116,149,1
23,132,5
75,79,5
44,86,5
54,221,4
88,192,2
60,118,6
120,167,2
6,124,5
10,50,5
85,94,2
52,143,3
141,161,6
151,227,4
74,91,4
181,200,5
29,168,3
54,177,4
24,60,1
84,193,4
1,149,3
152,193,1
20,150,3
76,85,4
53,95,2
220,241,1
173,178,2
2,177,3
64,108,3
161,229,3
56,153,6
25,34,6
41,56,3
9,114,3
81,103,5
55,165,6
59,105,2
103,106,1
88,220,5
78,216,2
197,223,5
38,50,6
51,183,3
58,100,2
226,235,5
138,249,4
6,52,2
29,222,1
144,150,3
104,119,6
149,235,4
84,206,4
110,125,4
33,117,3
20,57,3
61,90,5
49,60,4
106,154,4
97,121,2
154,155,6
15,62,4
40,56,2
83,229,2
76,205,2
230,238,6
102,183,4
79,128,5
19,214,4
2,137,5
31,110,6
87,203,6
170,191,3
207,239,6
80,132,1
50,143,3
32,192,1
108,121,3
21,64,3
79,248,6
12,22,5
59,122,6
19,116,1
42,70,5
89,130,3
49,213,1
92,177,3
60,99,2
41,126,5
5,19,2
107,188,6
120,208,2
89,143,2
185,214,1
51,198,6
55,135,1
71,179,1
61,62,5
28,46,6
40,101,4
16,145,5
2,237,1
33,48,5
134,206,2
65,110,2
86,193,5
111,224,5
122,137,6
113,154,4
39,129,5
41,150,4
55,173,4
13,18,5
22,222,1
5,68,5
130,209,4
124,221,6
23,107,3
21,126,3
97,141,6
39,112,4
162,188,6
31,243,5
175,239,5
18,196,1
126,166,3
58,198,4
30,163,6
97,213,5
56,245,4
96,172,6
177,190,3
121,190,4
18,189,6
121,182,3
226,227,5
18,236,4
142,249,3
